trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,trip_duration_minutes,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,pick_hour,pick_day,pick_month,pick_year,pick_weekday
2155,2024-10-09 03:24:00,2024-10-09 15:49:00,745.0,1,3.599999905,Standard rate,40.77444839,-73.98897552,40.79610825,-73.94762421,Credit card,13.0,0.5,0.5,12.0,0.0,26.29999924,3,9,10,2024,2
68,2024-10-09 06:43:00,2024-10-09 13:32:00,409.0,1,0.800000012,Standard rate,40.74760056,-73.98999786,40.7373085,-73.98899078,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,6,9,10,2024,2
1450,2024-10-09 04:25:00,2024-10-09 11:16:00,411.0,1,2.309999943,Standard rate,40.76440048,-73.9958725,40.78899002,-73.97425079,Cash,8.5,0.5,0.5,0.0,0.0,9.800000191,4,9,10,2024,2
3402,2024-10-09 02:59:00,2024-10-09 14:30:00,691.0,2,0.800000012,Standard rate,40.76777267,-73.98166656,40.76038361,-73.98731995,Cash,8.5,0.0,0.5,0.0,0.0,9.300000191,2,9,10,2024,2
2046,2024-10-09 05:19:00,2024-10-09 12:59:00,460.0,1,1.120000005,Standard rate,40.76683044,-73.98285675,40.76306534,-73.99674988,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,5,9,10,2024,2
1016,2024-10-09 09:27:00,2024-10-09 18:36:00,549.0,5,0.0,Standard rate,40.75513077,-73.9732666,40.74747849,-73.98551178,Cash,7.0,0.0,0.5,0.0,0.0,7.800000191,9,9,10,2024,2
2112,2024-10-09 07:24:00,2024-10-09 17:58:00,634.0,2,3.200000048,Standard rate,40.7480545,-73.98764801,40.77870178,-73.95399475,Credit card,11.5,0.5,0.5,2.0,0.0,14.80000019,7,9,10,2024,2
10935,2024-10-09 10:55:00,2024-10-09 16:02:00,307.0,1,1.5,Standard rate,40.76116943,-73.98687744,40.74781799,-73.99459076,Cash,6.5,0.5,0.5,0.0,0.0,7.800000191,10,9,10,2024,2
224,2024-10-09 07:09:00,2024-10-09 23:07:00,958.0,1,1.769999981,Standard rate,40.73907852,-73.98938751,40.75888824,-73.97261047,Credit card,11.5,0.0,0.5,2.460000038,0.0,14.76000023,7,9,10,2024,2
2303,2024-10-09 04:43:00,2024-10-09 15:51:00,668.0,1,1.360000014,Standard rate,40.72491837,-73.98448181,40.73611832,-74.00080872,Credit card,9.0,0.0,0.5,1.960000038,0.0,11.76000023,4,9,10,2024,2
574,2024-10-09 05:01:00,2024-10-09 07:58:00,177.0,1,0.209999993,Standard rate,40.77388,-73.95619965,40.77437973,-73.95947266,Cash,4.0,0.0,0.5,0.0,0.0,4.800000191,5,9,10,2024,2
4159,2024-10-09 07:02:00,2024-10-09 22:00:00,898.0,5,2.109999895,Standard rate,40.77238846,-73.97866821,40.77882004,-73.95295715,Credit card,12.0,0.0,0.5,1.0,0.0,13.80000019,7,9,10,2024,2
10923,2024-10-09 15:04:00,2024-10-09 19:34:00,270.0,1,0.649999976,Standard rate,40.76869202,-73.96762848,40.77155685,-73.95924377,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,15,9,10,2024,2
1989,2024-10-09 03:05:00,2024-10-09 15:07:00,722.0,1,1.730000019,Standard rate,40.75291061,-73.98939514,40.73429489,-73.99298859,Credit card,9.5,0.0,0.5,2.059999943,0.0,12.35999966,3,9,10,2024,2
4087,2024-10-09 09:21:00,2024-10-09 18:18:00,537.0,1,1.470000029,Standard rate,40.7638588,-73.97381592,40.78026581,-73.95932007,Credit card,8.0,0.0,0.5,1.75999999,0.0,10.56000042,9,9,10,2024,2
11375,2024-10-09 10:38:00,2024-10-09 16:45:00,367.0,1,0.939999998,Standard rate,40.75244904,-73.9673996,40.76313782,-73.96255493,Credit card,6.0,0.0,0.5,1.360000014,0.0,8.159999847,10,9,10,2024,2
11459,2024-10-09 17:29:00,2024-10-09 19:34:00,125.0,2,0.25,Standard rate,40.75593948,-73.97675323,40.75914001,-73.97470856,Cash,3.5,0.0,0.5,0.0,0.0,4.300000191,17,9,10,2024,2
10272,2024-10-09 09:31:00,2024-10-09 13:21:00,230.0,5,0.550000012,Standard rate,40.76757813,-73.98149872,40.77350998,-73.97908783,Credit card,4.5,0.0,0.5,1.059999943,0.0,6.360000134,9,9,10,2024,2
301,2024-10-09 09:12:00,2024-10-09 18:32:00,560.0,1,1.220000029,Standard rate,40.76634979,-73.95176697,40.76792908,-73.96808624,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,9,9,10,2024,2
4385,2024-10-09 07:02:00,2024-10-09 17:27:00,625.0,1,1.299999952,Standard rate,40.78983688,-73.97698975,40.7731514,-73.98922729,Cash,8.5,0.0,0.5,0.0,0.0,9.300000191,7,9,10,2024,2
10412,2024-10-09 11:50:00,2024-10-09 05:39:00,-371.0,1,9.720000267,Standard rate,40.77370071,-73.87083435,40.76169968,-73.98836517,Credit card,41.0,0.0,0.5,9.470000267,5.539999962,56.81000137,11,9,10,2024,2
938,2024-10-09 00:33:00,2024-10-09 00:11:00,-22.0,1,5.570000172,Standard rate,40.72861862,-74.00467682,40.78931046,-73.95263672,Cash,32.0,0.0,0.5,0.0,0.0,32.79999924,0,9,10,2024,2
5619,2024-10-09 08:54:00,2024-10-09 22:46:00,832.0,1,1.350000024,Standard rate,40.75056076,-73.97371674,40.7449913,-73.98560333,Credit card,10.0,0.0,0.5,2.160000086,0.0,12.96000004,8,9,10,2024,2
757,2024-10-09 07:48:00,2024-10-09 21:05:00,797.0,1,0.670000017,Standard rate,40.73775101,-73.99172974,40.74502182,-73.99138641,Cash,9.0,0.0,0.5,0.0,0.0,9.800000191,7,9,10,2024,2
5297,2024-10-09 02:48:00,2024-10-09 12:10:00,562.0,1,3.599999905,Standard rate,40.7501564,-73.97983551,40.71141434,-73.98474884,Cash,12.5,0.5,0.5,0.0,0.0,13.80000019,2,9,10,2024,2
