trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
16220,2016-03-10T12:46:59.0000000,2016-03-10T13:12:12.0000000,12,10,3,2016,5,1,1.41,Standard rate,40.75096130371094,-73.98302459716798,40.78456115722656,-73.94965362548828,Cash,16,0,0.5,0,0,0.3,16.8
14662,2016-03-10T13:03:27.0000000,2016-03-10T13:13:49.0000000,13,10,3,2016,5,1,13.03,Standard rate,40.75039291381836,-73.99179840087889,40.71491241455078,-74.00643157958984,Credit card,8,0,0.5,2.2,0,0.3,11
17066,2016-03-01T00:18:49.0000000,2016-03-01T00:27:44.0000000,0,1,3,2016,3,6,7.79,Standard rate,40.731121063232415,-73.9920425415039,40.78197479248047,-73.97952270507811,Cash,9,0.5,0.5,0,0,0.3,10.3
19239,2016-03-01T00:53:30.0000000,2016-03-01T01:01:22.0000000,0,1,3,2016,3,1,16.54,Standard rate,40.757171630859375,-73.97003936767578,40.7646713256836,-73.99342346191406,Credit card,9.5,0.5,0.5,2.15,0,0.3,12.95
16211,2016-03-10T12:39:18.0000000,2016-03-10T13:20:06.0000000,12,10,3,2016,5,1,9.57,Standard rate,40.737491607666016,-73.99724578857422,40.67376708984375,-73.93980407714844,Credit card,40,0,0.5,9.27,5.54,0.3,55.61
17858,2016-03-10T13:16:24.0000000,2016-03-10T13:23:55.0000000,13,10,3,2016,5,1,17.49,Standard rate,40.72425079345703,-73.99600219726561,40.75558090209961,-73.97435760498048,Credit card,6,0,0.5,0.6,0,0.3,7.4
17487,2016-03-01T00:35:09.0000000,2016-03-01T01:08:36.0000000,0,1,3,2016,3,1,13.37,Standard rate,40.76320266723633,-73.98319244384764,40.757118225097656,-73.96376037597656,Cash,54,0.5,0.5,0,0,0.3,55.3
18017,2016-03-01T00:40:48.0000000,2016-03-01T00:50:57.0000000,0,1,3,2016,3,1,0.83,Standard rate,40.8466682434082,-73.94004821777344,40.76911163330078,-73.93441009521484,Credit card,18,0.5,0.5,10,5.54,0.3,34.84
15443,2016-03-10T12:41:17.0000000,2016-03-10T12:49:37.0000000,12,10,3,2016,5,1,3.06,Standard rate,40.74944305419922,-73.99199676513672,40.71720123291016,-74.01400756835938,Credit card,7.5,0,0.5,1.66,0,0.3,9.96
16750,2016-03-10T12:49:04.0000000,2016-03-10T13:00:33.0000000,12,10,3,2016,5,1,2.01,Standard rate,40.77571868896485,-73.95320892333984,40.75139999389648,-73.97872161865233,Credit card,8.5,0,0.5,1.86,0,0.3,11.16
17178,2016-03-01T00:12:30.0000000,2016-03-01T00:33:54.0000000,0,1,3,2016,3,1,20.9,Standard rate,40.76535034179688,-73.9754409790039,40.8723258972168,-73.90338897705078,Credit card,28.5,0.5,0.5,8.9,0,0.3,38.7
18151,2016-03-01T01:01:26.0000000,2016-03-01T01:06:12.0000000,1,1,3,2016,3,2,4.31,Standard rate,40.77410125732422,-73.87454223632812,40.75417709350586,-73.88983917236328,Credit card,5.5,0.5,0.5,1.36,0,0.3,8.16
15624,2016-03-10T13:31:26.0000000,2016-03-10T13:56:43.0000000,13,10,3,2016,5,5,0.9,Standard rate,40.78485870361328,-73.97943115234375,40.67464447021485,-73.94152069091797,Credit card,24,0,0.5,0,0,0.3,24.8
16826,2016-03-01T00:29:49.0000000,2016-03-01T00:39:22.0000000,0,1,3,2016,3,2,2.61,Standard rate,40.75701141357422,-73.99363708496092,40.74787521362305,-74.00446319580078,Credit card,11,0.5,0.5,2.46,0,0.3,14.76
18440,2016-03-10T12:11:55.0000000,2016-03-10T12:27:47.0000000,12,10,3,2016,5,2,3,Standard rate,40.75966644287109,-73.97000122070312,40.76280212402344,-73.99329376220702,Credit card,13.5,0,0.5,2.7,0,0.3,17
18592,2016-03-10T12:15:06.0000000,2016-03-10T12:19:57.0000000,12,10,3,2016,5,1,16.48,Standard rate,40.72491836547852,-73.9974365234375,40.74674987792969,-73.99191284179686,Cash,5.5,0,0.5,0,0,0.3,6.3
17792,2016-03-10T12:17:17.0000000,2016-03-10T12:30:53.0000000,12,10,3,2016,5,6,12.79,Standard rate,40.766159057617195,-73.9715576171875,40.7518424987793,-73.94480895996092,Credit card,9.5,0,0.5,1,0,0.3,11.3
16617,2016-03-10T12:55:33.0000000,2016-03-10T13:18:01.0000000,12,10,3,2016,5,1,15.19,Standard rate,40.751121520996094,-73.99415588378906,40.76119995117188,-73.97260284423827,Cash,20,0,0.5,0,0,0.3,20.8
16238,2016-03-10T12:59:30.0000000,2016-03-10T13:09:57.0000000,12,10,3,2016,5,1,20.67,Standard rate,40.752395629882805,-73.99342346191406,40.78451919555664,-73.97364807128906,Cash,8.5,0,0.5,0,0,0.3,9.3
17585,2016-03-01T00:02:13.0000000,2016-03-01T00:12:14.0000000,0,1,3,2016,3,1,5.79,Standard rate,40.74456024169922,-73.97586059570312,40.75098419189453,-73.97121429443358,Cash,14.5,0.5,0.5,0,0,0.3,15.8
19056,2016-03-01T00:10:26.0000000,2016-03-01T00:20:21.0000000,0,1,3,2016,3,1,8.62,Standard rate,40.75550079345703,-73.98527526855469,40.75519180297852,-73.88838195800781,Cash,9,0.5,0.5,0,0,0.3,10.3
15109,2016-03-10T13:28:30.0000000,2016-03-10T13:37:05.0000000,13,10,3,2016,5,1,2.05,Standard rate,40.76866149902344,-73.96150970458984,40.76264190673828,-73.93412780761719,Credit card,7,0,0.5,1.56,0,0.3,9.36
18140,2016-03-01T00:43:14.0000000,2016-03-01T00:52:08.0000000,0,1,3,2016,3,1,6.89,Standard rate,40.75872039794922,-73.97747039794923,40.74470138549805,-73.99115753173827,Credit card,9.5,0.5,0.5,2.16,0,0.3,12.96
17922,2016-03-10T13:51:08.0000000,2016-03-10T13:57:45.0000000,13,10,3,2016,5,1,5.06,Standard rate,40.77716064453125,-73.98268127441406,40.71099853515625,-74.01487731933594,Cash,6.5,0,0.5,0,0,0.3,7.3
18746,2016-03-01T01:12:59.0000000,2016-03-01T01:24:05.0000000,1,1,3,2016,3,1,6.33,Standard rate,40.77365112304688,-73.95558166503906,40.75098037719727,-73.98384857177734,Credit card,11,0.5,0.5,0.01,0,0.3,12.31
18591,2016-03-10T12:14:22.0000000,2016-03-10T12:45:43.0000000,12,10,3,2016,5,2,3.23,Standard rate,40.642616271972656,-73.78892517089844,40.766414642333984,-73.96719360351561,Cash,24.5,0,0.5,0,0,0.3,25.3
17716,2016-03-01T00:02:55.0000000,2016-03-01T00:26:10.0000000,0,1,3,2016,3,1,6.2,Standard rate,40.71280670166016,-74.00447845458984,40.69002532958984,-73.94932556152342,Credit card,28,0.5,0.5,5.86,0,0.3,35.16
18234,2016-03-01T00:08:11.0000000,2016-03-01T00:14:06.0000000,0,1,3,2016,3,1,8.62,Standard rate,40.72565841674805,-73.97779083251953,40.781414031982415,-73.946044921875,Cash,8,0.5,0.5,0,0,0.3,9.3
16956,2016-03-01T00:54:44.0000000,2016-03-01T00:58:12.0000000,0,1,3,2016,3,1,20.48,Standard rate,40.75701141357422,-73.99713897705078,40.75673675537109,-73.9826431274414,Credit card,5.5,0.5,0.5,1.36,0,0.3,8.16
15083,2016-03-10T12:56:10.0000000,2016-03-10T13:31:18.0000000,12,10,3,2016,5,2,13.49,Standard rate,40.761993408203125,-73.97013092041014,40.735477447509766,-73.69065856933594,Cash,40.5,0,0.5,0,0,0.3,41.3
