trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25769803776,1,25769812932,0,145,0,N,55528,62860,0,23.5,0.5,0.5,1.0,0.0,0.3,25.8
25769803777,2,25769812933,0,1683,0,N,64457,53032,0,17.5,0.0,0.5,2.0,0.0,0.3,20.3
25769803778,2,25769812934,0,1562,0,N,68699,78139,0,5.0,0.0,0.5,1.45,0.0,0.3,7.25
25769803779,2,25769812935,5,1563,0,N,57735,70248,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769803780,2,25769812936,0,805,0,N,46276,58295,0,4.0,0.0,0.5,1.5,0.0,0.3,6.3
25769803781,2,25769812937,0,387,0,N,71960,64088,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
25769803782,2,25769812938,2,344,0,N,71324,56719,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769803783,2,25769812939,0,229,0,N,51326,72602,0,13.5,0.0,0.5,2.08,0.0,0.3,16.38
25769803784,2,25769812940,0,1416,0,N,64078,77893,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769803785,2,25769812941,3,156,0,N,49536,73783,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
25769803786,2,25769812942,5,1264,0,N,70028,52249,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769803787,2,25769812943,0,81,0,N,53073,60845,0,15.0,0.0,0.5,1.5,0.0,0.3,17.3
25769803788,2,25769812944,3,1286,0,N,50061,61510,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769803789,2,25769812945,5,990,0,N,65124,68406,0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
25769803790,2,25769812946,0,1402,0,N,48785,75440,3,36.0,0.0,0.5,0.0,5.54,0.3,42.34
25769803791,2,25769812947,1,1156,0,N,57970,64709,0,4.0,0.0,0.5,1.44,0.0,0.3,6.24
25769803792,2,25769812948,0,1599,0,N,48155,55890,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
